GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ADNEE001,ADNEE002,ADNEE003,ADNEE004,ADNEE005,ADNEE006,ADNEE007,ADNEE008,ADNHE001,ADNHE002,ADNHE003,ADNHE004,ADNHE005,ADNHE006,ADNHE007,ADNHE008,ADNHE009,ADNHE010,ADNHE011,ADNHE012,ADNHE013,ADNHE014,ADNHE015,ADNHE016,ADNHE017,ADNHE018,ADNHE019,ADNHE020,ADNHE021,ADNHE022,ADNHE023,ADNHE024,ADNHE025,ADNHE026,ADNHE027,ADNHE028,ADNHE029,ADNHE030,ADNHE031,ADNHE032,ADNHE033,ADNHE034,ADNHE035,ADNHE036,ADNHE037,ADNHE038,ADNHE039,ADNHE040,ADNHE041,ADNHE042,ADNHE043,ADNHE044,ADNHE045,ADNHE046,ADNHE047,ADNHE048,ADNHE049,ADNHE050,ADNHE051,ADNHE052,ADNHE053,ADNHE054,ADNHE055,ADNHE056,ADNHE057,ADNHE058,ADNHE059,NAME_M,ADNEM001,ADNEM002,ADNEM003,ADNEM004,ADNEM005,ADNEM006,ADNEM007,ADNEM008,ADNHM001,ADNHM002,ADNHM003,ADNHM004,ADNHM005,ADNHM006,ADNHM007,ADNHM008,ADNHM009,ADNHM010,ADNHM011,ADNHM012,ADNHM013,ADNHM014,ADNHM015,ADNHM016,ADNHM017,ADNHM018,ADNHM019,ADNHM020,ADNHM021,ADNHM022,ADNHM023,ADNHM024,ADNHM025,ADNHM026,ADNHM027,ADNHM028,ADNHM029,ADNHM030,ADNHM031,ADNHM032,ADNHM033,ADNHM034,ADNHM035,ADNHM036,ADNHM037,ADNHM038,ADNHM039,ADNHM040,ADNHM041,ADNHM042,ADNHM043,ADNHM044,ADNHM045,ADNHM046,ADNHM047,ADNHM048,ADNHM049,ADNHM050,ADNHM051,ADNHM052,ADNHM053,ADNHM054,ADNHM055,ADNHM056,ADNHM057,ADNHM058,ADNHM059
G4803390,2011-2015,,,Texas,48,Montgomery County,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montgomery County, Texas",498677,21092,38764,19914,19310,27722,13863,358012,173238,18254,12067,5454,225,2668,1793,768,6613,1022,175,525,233,89,5591,556,3186,1491,358,6187,2139,96,697,952,394,4048,330,544,1764,1410,154984,116117,96496,1232,34638,43180,17446,19621,6712,322,3318,2617,455,12909,299,5600,5108,1902,38867,18427,1086,6674,7272,3395,20440,764,3931,6977,8768,"Montgomery County, Texas",670,2296,2892,2305,2491,3129,2524,4709,1343,1116,934,605,121,415,324,306,784,259,135,172,107,94,779,249,545,359,147,657,378,65,234,315,152,516,184,183,344,240,1443,2015,1944,315,1165,1186,649,1100,803,136,593,489,150,941,181,765,724,431,1658,1071,299,603,661,453,1291,252,619,688,668
G4803410,2011-2015,,,Texas,48,Moore County,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Moore County, Texas",21985,1162,3259,1546,1636,1238,773,12371,6893,1101,803,486,20,327,90,49,317,15,0,7,0,8,302,43,250,9,0,298,73,0,16,53,4,225,26,60,40,99,5792,4673,3857,203,1275,1735,644,816,383,123,196,13,51,433,18,180,205,30,1119,786,34,280,342,130,333,2,28,97,206,"Moore County, Texas",146,429,968,562,721,421,349,961,226,237,215,179,25,155,58,53,130,18,24,14,24,12,130,37,120,12,24,103,56,24,24,55,6,84,29,51,27,57,309,306,301,107,208,166,116,201,163,108,102,14,42,135,31,95,85,30,197,163,28,110,122,64,100,3,32,65,73
G4803430,2011-2015,,,Texas,48,Morris County,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Morris County, Texas",12553,1191,1155,409,754,1057,559,7428,4954,859,503,159,16,81,10,52,344,39,0,9,30,0,305,24,185,60,36,356,133,8,31,70,24,223,0,0,115,108,4095,3151,2500,50,791,931,728,651,197,19,42,89,47,454,10,93,168,183,944,484,8,74,202,200,460,22,16,88,334,"Morris County, Texas",99,346,354,153,241,366,238,600,182,150,121,72,24,53,11,36,98,37,20,16,33,20,89,22,90,44,30,106,67,13,34,46,25,83,20,20,67,49,210,208,205,34,128,128,103,142,104,29,37,59,60,108,12,48,82,67,163,125,15,40,88,73,93,34,18,44,82
G4803450,2011-2015,,,Texas,48,Motley County,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Motley County, Texas",1069,43,138,192,78,78,15,525,445,67,29,19,5,6,8,0,10,1,0,0,1,0,9,0,4,0,5,38,22,0,1,13,8,16,0,0,0,16,378,241,203,9,46,74,74,38,17,0,3,14,0,21,4,5,8,4,137,94,7,33,33,21,43,0,0,4,39,"Motley County, Texas",122,29,69,93,48,51,14,108,49,22,16,14,8,8,8,13,9,2,13,13,2,13,9,13,5,13,7,15,12,13,2,8,8,11,13,13,13,11,46,43,38,13,23,25,22,22,16,13,6,15,13,15,6,9,11,4,35,31,10,22,21,16,17,13,13,5,18
G4803470,2011-2015,,,Texas,48,Nacogdoches County,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nacogdoches County, Texas",60055,6046,8706,3849,3460,4593,1342,32059,23888,5758,2777,1128,58,722,255,93,1649,410,218,99,89,4,1239,275,639,268,57,2981,1121,419,225,360,117,1860,664,202,551,443,18130,12236,9518,341,3014,4083,2080,2718,917,139,366,323,89,1801,103,825,553,320,5894,2842,514,840,825,663,3052,302,434,807,1509,"Nacogdoches County, Texas",510,863,1188,693,741,966,547,1156,439,594,396,229,58,185,121,52,315,161,150,63,62,6,271,107,181,117,47,418,267,170,106,111,73,297,171,102,171,131,520,551,538,152,276,271,172,376,204,119,131,108,49,280,78,191,130,99,460,370,219,207,186,147,334,140,128,164,174
G4803490,2011-2015,,,Texas,48,Navarro County,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Navarro County, Texas",47225,3749,6045,3430,2930,4311,1432,25328,17477,3134,1993,738,22,382,246,88,1255,187,37,50,36,64,1068,179,620,189,80,1141,454,41,88,188,137,687,46,20,289,332,14343,10510,8178,150,2328,3825,1875,2332,787,9,378,299,101,1545,173,673,426,273,3833,1846,55,436,705,650,1987,4,230,788,965,"Navarro County, Texas",195,710,727,675,641,683,451,1195,352,310,250,172,24,126,85,62,202,91,42,45,35,58,206,116,165,98,46,218,162,51,79,89,81,128,35,18,90,99,411,385,345,77,197,234,151,284,163,10,118,101,53,242,104,171,127,91,321,215,57,147,169,143,226,8,83,185,157
G4803510,2011-2015,,,Texas,48,Newton County,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Newton County, Texas",13900,583,1215,1029,767,1302,622,8382,4825,612,223,102,0,23,52,27,121,4,0,0,0,4,117,18,76,23,0,389,135,13,0,88,34,254,6,37,101,110,4213,2815,2138,30,502,865,741,677,310,87,118,40,65,367,32,82,192,61,1398,762,18,214,283,247,636,16,155,271,194,"Newton County, Texas",235,206,390,374,239,377,336,790,240,141,86,57,20,19,46,27,66,7,20,20,20,7,64,22,47,25,20,115,68,18,20,61,22,93,11,61,59,47,238,251,221,32,134,164,108,187,134,79,86,31,43,129,47,69,81,39,240,179,23,122,123,67,167,23,91,129,74
G4803530,2011-2015,,,Texas,48,Nolan County,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nolan County, Texas",14652,1164,1944,1003,774,1350,548,7869,5599,1101,540,149,19,58,28,44,391,29,0,29,0,0,362,36,208,112,6,561,286,4,101,126,55,275,12,41,81,141,4498,3059,2466,41,680,1107,638,593,148,31,44,55,18,445,0,165,220,60,1439,681,79,249,203,150,758,76,37,197,448,"Nolan County, Texas",149,305,479,279,236,295,204,612,227,164,130,62,27,31,25,30,111,30,20,30,20,20,102,41,79,62,9,94,86,6,59,66,35,66,15,36,39,58,262,225,199,48,116,118,80,122,66,33,30,39,16,115,20,74,97,33,224,169,106,93,64,49,117,66,39,57,87
G4803550,2011-2015,,,Texas,48,Nueces County,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nueces County, Texas",345034,25661,36304,19038,17938,25919,10977,209197,126900,21571,12008,3445,83,1346,1292,724,8563,1278,256,520,391,111,7285,1188,4321,1308,468,9563,3677,715,760,1492,710,5886,585,991,2062,2248,105329,75104,53406,1079,18009,22995,11323,21698,7376,714,3122,2594,946,14322,544,5435,5359,2984,30225,15834,1297,6083,5598,2856,14391,1016,2823,5134,5418,"Nueces County, Texas",837,2150,2495,1842,1929,2187,1341,3793,1021,1015,704,426,53,297,285,152,649,301,138,189,154,67,584,221,510,196,129,655,391,221,180,264,176,526,183,278,315,273,1271,1270,1233,238,815,720,481,1018,647,207,403,378,158,837,168,625,526,331,1196,820,337,573,464,383,891,268,432,534,445
G4803570,2011-2015,,,Texas,48,Ochiltree County,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ochiltree County, Texas",10582,391,1056,591,469,781,493,6801,3696,521,358,154,32,13,90,19,204,9,0,9,0,0,195,61,110,13,11,163,26,0,13,13,0,137,0,0,102,35,3175,2412,1896,73,686,842,295,516,267,0,191,76,0,249,0,177,34,38,763,368,0,162,130,76,395,0,56,156,183,"Ochiltree County, Texas",32,148,377,294,265,305,271,538,125,122,97,82,57,15,48,22,88,16,20,16,20,20,87,59,57,18,18,70,30,20,20,20,20,58,20,20,51,34,162,185,168,60,112,102,57,126,91,20,91,44,20,79,20,70,24,28,149,105,20,79,61,37,81,20,30,58,57
G4803590,2011-2015,,,Texas,48,Oldham County,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oldham County, Texas",1637,107,107,158,51,144,24,1046,640,82,51,27,0,13,6,8,24,1,0,1,0,0,23,0,18,5,0,31,11,0,0,11,0,20,0,0,3,17,558,413,386,9,125,152,100,27,4,0,0,0,4,23,0,8,7,8,145,73,4,19,28,22,72,5,4,16,47,"Oldham County, Texas",447,61,57,108,28,84,20,293,164,32,28,19,13,13,7,10,20,2,13,2,13,13,20,13,19,5,13,17,9,13,13,9,13,14,13,13,3,13,147,106,102,11,46,51,27,15,8,13,13,13,8,12,13,9,6,8,61,40,11,16,21,13,31,8,4,12,25
G4803610,2011-2015,,,Texas,48,Orange County,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Orange County, Texas",82125,5672,7019,4184,4503,5295,2133,53319,32054,4934,2725,1107,28,505,440,134,1618,349,29,104,158,58,1269,237,571,388,73,2209,787,115,154,323,195,1422,165,114,658,485,27120,19709,15389,287,5205,6561,3336,4320,1555,77,696,574,208,2765,103,1229,791,642,7411,3911,139,1114,1699,959,3500,100,416,1313,1671,"Orange County, Texas",195,821,1129,819,862,893,654,1750,491,454,365,256,27,178,162,81,282,125,28,84,72,50,277,125,175,152,54,310,211,108,99,114,98,236,106,63,151,152,682,688,657,142,377,329,219,426,303,48,218,153,89,313,74,249,192,131,601,438,83,229,307,171,350,82,132,258,202
G4803630,2011-2015,,,Texas,48,Palo Pinto County,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Palo Pinto County, Texas",27417,2175,3250,2217,1545,2382,986,14862,10562,2023,1053,321,32,94,152,43,732,102,0,76,10,16,630,50,369,173,38,970,351,0,116,111,124,619,61,48,260,250,8539,5988,4919,113,1292,2043,1471,1069,444,63,181,123,77,625,10,259,246,110,2551,1198,80,260,557,301,1353,52,101,458,742,"Palo Pinto County, Texas",177,449,440,543,413,540,357,775,322,234,185,92,52,40,67,24,181,69,24,66,15,22,161,39,127,69,31,164,113,24,86,48,52,116,49,49,75,80,336,301,285,74,212,195,121,158,119,71,85,73,51,134,16,116,99,41,248,180,64,101,119,84,172,46,58,121,109
G4803650,2011-2015,,,Texas,48,Panola County,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Panola County, Texas",23331,1564,1945,1029,1385,2140,416,14852,8923,1307,704,176,0,41,124,11,528,4,0,0,4,0,524,16,323,133,52,603,238,14,45,130,49,365,4,23,178,160,7616,5483,4504,112,1594,1721,1077,979,322,10,181,52,79,657,51,138,223,245,2133,1155,118,174,432,431,978,22,71,379,506,"Panola County, Texas",177,460,499,481,501,567,225,902,270,224,149,83,24,28,82,15,142,7,24,24,7,24,142,22,128,72,49,168,108,18,65,79,37,121,8,23,86,82,255,308,303,97,180,166,129,188,115,19,85,34,51,133,48,72,101,102,286,221,105,94,123,133,162,28,51,113,101
G4803670,2011-2015,,,Texas,48,Parker County,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Parker County, Texas",118569,4656,7129,4027,4224,6058,3103,89372,42781,3936,2203,1000,12,389,464,135,1203,67,0,47,20,0,1136,116,615,301,104,1733,570,40,142,246,142,1163,174,146,426,417,38845,30358,25618,319,7939,11833,5527,4740,1952,0,899,781,272,2788,39,1138,936,675,8487,4450,384,1118,1845,1103,4037,9,641,1473,1914,"Parker County, Texas",376,758,1108,839,733,1064,857,1986,594,444,352,260,19,137,173,83,254,49,30,43,23,30,251,86,162,121,77,304,167,39,114,104,60,241,108,86,143,120,694,711,753,140,464,426,280,536,311,30,243,198,130,406,37,314,203,169,655,463,191,240,337,205,423,15,213,249,277
G4803690,2011-2015,,,Texas,48,Parmer County,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Parmer County, Texas",9845,683,1013,401,1038,884,676,5150,3224,485,402,154,14,81,43,16,248,30,0,9,21,0,218,13,136,63,6,83,23,0,0,12,11,60,0,0,24,36,2739,2087,1717,32,544,785,356,370,160,33,29,74,24,210,28,108,51,23,652,317,40,113,113,51,335,7,45,69,214,"Parmer County, Texas",108,250,305,147,456,208,329,387,137,116,113,69,17,45,41,16,81,28,18,14,23,18,74,15,53,44,6,39,20,18,18,17,10,34,18,18,22,26,146,145,133,23,85,81,48,95,56,28,24,39,20,77,39,71,37,16,106,78,36,55,45,23,72,12,31,36,50
G4803710,2011-2015,,,Texas,48,Pecos County,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pecos County, Texas",13731,527,1116,754,744,834,442,9314,4339,649,314,198,8,41,87,62,116,0,0,0,0,0,116,47,69,0,0,335,135,0,21,21,93,200,5,0,65,130,3690,2567,2202,98,793,840,471,365,152,4,116,29,3,213,51,36,100,26,1123,518,25,198,185,110,605,38,57,245,265,"Pecos County, Texas",189,221,330,412,251,370,218,679,211,132,110,80,11,44,56,57,75,20,20,20,20,20,75,46,52,20,20,114,78,20,27,26,70,94,10,20,47,71,201,202,207,54,147,128,92,130,82,6,76,27,4,91,48,39,60,21,163,132,27,88,79,69,129,47,50,87,72
G4803730,2011-2015,,,Texas,48,Polk County,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Polk County, Texas",41884,2988,4291,3097,3149,2800,1954,23605,17480,2800,1600,653,5,325,206,117,947,97,0,40,40,17,850,102,476,210,62,1200,576,52,129,290,105,624,33,13,251,327,14680,10792,8183,164,1830,3611,2578,2609,816,66,329,317,104,1793,77,478,829,409,3888,1888,0,332,635,921,2000,12,316,623,1049,"Polk County, Texas",1212,584,657,550,684,568,720,1346,604,305,229,129,7,99,81,68,172,64,27,43,38,21,158,72,150,73,39,239,201,72,102,142,57,125,27,19,92,96,603,520,517,105,282,294,217,377,203,91,122,125,73,296,53,144,178,106,399,248,27,118,146,155,288,20,136,158,193
G4803750,2011-2015,,,Texas,48,Potter County,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Potter County, Texas",115574,10090,15376,9417,7395,9844,3815,59637,43227,8812,5118,1871,49,1160,453,209,3247,454,125,223,106,0,2793,410,1772,465,146,3694,1539,193,341,759,246,2155,426,250,880,599,34415,22664,16379,430,6507,6395,3047,6285,1854,213,761,714,166,4431,308,1793,1577,753,11751,6079,558,2294,2177,1050,5672,264,1000,2012,2396,"Potter County, Texas",414,944,1484,1148,1109,1168,698,1878,467,508,436,294,31,237,131,75,332,136,73,95,55,30,320,133,265,130,62,331,246,68,112,177,87,234,122,91,178,127,608,605,613,132,398,403,210,454,279,85,225,164,72,407,119,327,225,141,548,438,168,314,255,145,382,100,200,233,198
G4803770,2011-2015,,,Texas,48,Presidio County,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Presidio County, Texas",7299,648,938,411,1031,906,235,3130,2634,607,273,117,0,26,32,59,156,15,0,0,15,0,141,0,103,14,24,334,71,0,29,25,17,263,15,0,33,215,2027,1500,1193,25,425,413,330,307,87,0,29,10,48,220,0,105,70,45,527,305,0,122,72,111,222,0,36,44,142,"Presidio County, Texas",7,318,355,196,431,333,132,508,189,135,86,58,18,26,26,51,67,25,18,18,25,18,63,18,53,23,26,109,58,18,42,31,26,91,22,18,36,82,209,194,173,35,120,111,95,102,57,18,29,17,46,97,18,87,55,48,155,121,18,76,54,75,104,18,49,40,75
G4803790,2011-2015,,,Texas,48,Rains County,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rains County, Texas",10942,475,731,682,654,839,205,7356,4201,511,219,89,0,31,21,37,130,16,8,0,2,6,114,37,56,20,1,292,90,0,5,62,23,202,0,7,88,107,3690,2773,2169,18,371,1011,769,604,272,0,92,141,39,332,2,73,196,61,917,397,12,87,126,172,520,2,27,126,365,"Rains County, Texas",35,159,232,258,226,280,141,438,229,133,78,47,20,28,16,28,61,17,13,20,3,10,59,36,41,23,2,109,58,20,7,45,34,76,20,7,46,55,219,223,219,16,114,128,89,128,84,20,44,74,29,99,4,51,92,45,166,113,19,61,59,84,122,4,26,56,109
G4803810,2011-2015,,,Texas,48,Randall County,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Randall County, Texas",124322,5432,7644,4380,4672,6865,2995,92334,48770,5142,2326,762,92,311,242,117,1564,208,103,63,33,9,1356,136,981,177,62,2816,1014,382,236,312,84,1802,525,352,506,419,43628,30966,25249,343,9105,10615,5186,5717,1599,46,838,565,150,4118,144,1863,1348,763,12662,6034,574,2586,1893,981,6628,573,1205,2035,2815,"Randall County, Texas",394,787,924,921,819,969,732,1780,420,450,310,174,67,114,98,56,274,115,99,46,24,13,262,73,246,83,42,381,249,139,132,145,43,278,143,174,153,119,560,581,586,110,390,363,235,451,276,34,210,146,81,385,88,289,244,172,633,405,159,313,277,170,486,210,277,270,257
G4803830,2011-2015,,,Texas,48,Reagan County,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Reagan County, Texas",3566,171,381,195,192,224,24,2379,1217,174,112,85,0,47,32,6,27,0,0,0,0,0,27,0,17,10,0,62,35,0,16,11,8,27,0,12,0,15,1043,771,648,18,234,287,109,123,70,0,56,14,0,53,0,49,0,4,272,125,0,66,21,38,147,0,18,72,57,"Reagan County, Texas",52,105,170,144,105,136,26,241,95,58,50,44,13,35,30,10,21,13,13,13,13,13,21,13,19,12,13,40,30,13,23,16,13,22,13,16,13,14,98,79,88,20,67,77,33,49,43,13,41,15,13,33,13,32,13,7,79,53,13,39,19,33,56,13,27,40,31
G4803850,2011-2015,,,Texas,48,Real County,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Real County, Texas",3261,157,384,155,351,389,166,1659,1224,166,81,5,0,0,5,0,76,13,0,13,0,0,63,3,21,33,6,85,24,1,0,3,20,61,0,0,35,26,1058,795,685,6,56,166,457,110,29,4,10,15,0,81,5,49,15,12,263,208,0,32,94,82,55,0,0,5,50,"Real County, Texas",36,82,164,83,146,149,126,229,116,58,42,5,13,13,5,13,42,12,13,12,13,13,40,8,30,31,10,35,18,2,13,6,17,27,13,13,21,23,120,112,109,7,30,50,97,47,23,6,16,15,13,39,8,34,13,11,82,73,13,22,46,54,38,13,13,8,37
G4803870,2011-2015,,,Texas,48,Red River County,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Red River County, Texas",12331,808,1513,1385,830,1432,457,5906,5196,1057,469,149,4,31,43,71,320,24,7,0,14,3,296,6,163,91,36,588,281,0,79,110,92,307,6,15,150,136,4139,2794,2213,92,503,983,635,581,141,11,49,29,52,440,4,162,196,78,1345,631,9,118,271,233,714,37,147,152,378,"Red River County, Texas",130,256,328,351,288,418,185,432,235,226,141,62,6,24,30,52,123,20,9,20,17,6,120,8,101,60,33,157,107,20,72,46,62,87,10,17,76,48,243,233,226,49,98,143,102,122,57,17,34,29,32,112,6,71,85,49,177,128,16,65,76,76,126,45,88,74,90
G4803890,2011-2015,,,Texas,48,Reeves County,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Reeves County, Texas",11271,505,1390,858,611,1022,386,6499,3716,679,325,141,0,25,49,67,184,43,4,2,14,23,141,18,94,9,20,354,170,16,34,52,68,184,0,5,77,102,3037,2109,1734,51,503,738,442,375,87,4,36,47,0,288,0,110,87,91,928,479,74,140,161,104,449,6,19,118,306,"Reeves County, Texas",292,212,393,303,275,380,180,640,182,146,89,61,20,20,44,40,70,33,7,4,21,25,59,22,51,9,17,110,74,25,50,32,43,70,20,8,49,47,161,168,162,39,129,135,88,98,47,7,26,39,20,90,20,65,59,31,148,130,56,73,82,54,96,10,18,69,81
G4803910,2011-2015,,,Texas,48,Refugio County,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Refugio County, Texas",7104,508,695,380,282,711,233,4295,2753,504,315,86,0,45,36,5,229,59,19,35,5,0,170,54,92,5,19,189,77,0,7,33,37,112,0,0,58,54,2249,1601,1235,24,306,483,422,366,122,0,57,54,11,244,2,55,115,72,648,374,5,50,204,115,274,0,13,87,174,"Refugio County, Texas",79,215,185,148,151,196,159,231,152,111,91,46,18,36,25,9,85,46,21,41,8,18,69,47,48,8,19,61,40,18,12,28,27,49,18,18,37,35,148,132,120,21,73,81,58,82,48,18,35,37,10,69,4,42,53,38,111,76,8,26,65,42,70,18,21,36,47
G4803930,2011-2015,,,Texas,48,Roberts County,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Roberts County, Texas",926,14,0,23,98,3,47,741,350,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,5,2,0,0,0,2,343,274,229,0,68,103,58,45,7,0,3,4,0,38,0,20,18,0,69,26,1,11,8,6,43,4,0,5,34,"Roberts County, Texas",88,12,13,22,76,5,53,90,33,9,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,9,8,13,13,13,8,4,13,13,13,4,31,30,35,13,24,24,20,22,8,13,5,7,13,25,13,19,11,13,23,14,2,10,9,8,20,6,13,7,19
G4803950,2011-2015,,,Texas,48,Robertson County,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Robertson County, Texas",16335,1250,1591,679,983,1443,230,10159,6065,1128,600,211,9,58,74,70,389,39,0,5,34,0,350,48,205,53,44,528,218,0,70,96,52,310,50,35,129,96,4937,3622,2776,63,710,1302,701,846,240,0,91,67,82,606,13,244,170,179,1315,667,4,166,319,178,648,19,29,179,421,"Robertson County, Texas",86,340,381,268,305,503,119,799,222,182,143,79,15,39,44,49,125,39,20,5,39,20,116,50,99,30,42,144,90,20,62,54,36,102,45,33,74,45,258,275,272,63,128,146,110,178,109,20,56,67,73,128,16,95,72,75,191,141,6,77,92,70,142,30,27,83,98
G4803970,2011-2015,,,Texas,48,Rockwall County,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rockwall County, Texas",84703,2147,3163,2964,3042,3943,1485,67959,28457,1714,1218,626,1,256,303,66,592,108,0,96,12,0,484,70,266,148,0,496,169,17,37,93,22,327,41,0,188,98,26743,21974,18582,203,7512,7921,2946,3392,875,46,267,528,34,2517,101,1004,1105,307,4769,2056,115,431,937,573,2713,54,385,1007,1267,"Rockwall County, Texas",237,514,842,895,870,930,552,1699,339,360,327,248,4,154,185,53,205,85,30,81,19,30,182,81,129,101,30,152,81,28,47,62,25,142,39,30,118,62,472,556,639,131,479,426,212,479,190,69,107,167,39,374,78,234,241,99,461,352,97,179,229,134,407,49,153,216,245
G4803990,2011-2015,,,Texas,48,Runnels County,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Runnels County, Texas",10197,883,1188,518,647,677,357,5927,3703,659,412,96,5,37,39,15,316,76,32,7,25,12,240,33,120,74,13,247,148,21,10,66,51,99,0,10,12,77,3044,2257,1843,26,405,862,550,414,176,4,87,55,30,238,0,118,41,79,787,371,44,96,85,146,416,22,19,95,280,"Runnels County, Texas",108,338,356,244,184,164,151,401,169,136,117,50,8,35,23,14,110,55,45,12,20,15,90,40,58,56,16,91,63,31,17,38,33,49,20,15,13,44,174,172,171,23,96,89,67,99,66,7,40,34,25,72,20,55,29,40,128,92,47,58,30,47,95,30,22,56,60
G4804010,2011-2015,,,Texas,48,Rusk County,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rusk County, Texas",48708,3557,4953,3156,2754,3572,1098,29618,17753,2912,1764,687,11,272,323,81,1077,223,109,42,63,9,854,78,483,227,66,1148,444,17,43,245,139,704,33,118,256,297,14841,10891,8413,153,2551,3600,2109,2478,857,97,448,172,140,1621,20,824,424,353,3950,2014,65,480,978,491,1936,60,86,664,1126,"Rusk County, Texas",337,646,860,715,521,610,298,956,480,306,258,158,15,114,98,52,229,148,122,43,55,13,176,50,141,88,47,213,127,28,39,99,65,169,34,78,93,99,472,480,412,63,247,253,137,343,210,92,155,80,75,254,16,191,118,84,322,250,47,146,208,91,225,46,50,144,166
G4804030,2011-2015,,,Texas,48,Sabine County,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sabine County, Texas",10354,1163,1677,754,281,977,416,5086,3795,864,536,233,0,35,132,66,303,25,0,15,10,0,278,0,183,84,11,328,159,0,3,105,51,169,0,0,63,106,2931,1920,1710,8,248,561,893,210,80,0,0,67,13,130,0,67,19,44,1011,546,2,67,233,244,465,0,5,157,303,"Sabine County, Texas",95,368,536,267,133,316,187,636,283,199,161,105,20,26,77,54,108,22,20,19,12,20,103,20,104,74,12,110,87,20,5,78,39,63,20,20,44,46,260,218,198,9,99,115,112,78,55,20,20,51,15,67,20,53,25,30,184,156,4,48,92,102,116,20,8,77,87
G4804050,2011-2015,,,Texas,48,San Augustine County,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Augustine County, Texas",8475,846,1259,731,729,821,327,3762,2882,734,332,133,0,42,83,8,199,16,0,0,9,7,183,3,54,77,49,402,158,4,16,99,39,244,3,8,95,138,2148,1509,1251,1,237,499,514,258,75,4,18,18,35,183,5,43,71,64,639,349,0,24,179,146,290,0,45,53,192,"San Augustine County, Texas",103,248,292,316,336,300,179,532,175,133,99,83,18,50,53,13,67,18,18,18,14,11,63,6,42,46,33,108,75,7,28,59,32,78,5,11,51,58,185,170,174,4,96,100,121,88,54,7,28,17,37,67,7,41,49,38,159,122,18,29,90,69,98,18,47,42,74
G4804070,2011-2015,,,Texas,48,San Jacinto County,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Jacinto County, Texas",26776,2269,3150,2211,1037,2293,936,14880,9476,1715,991,596,13,150,320,113,395,15,2,4,0,9,380,32,238,87,23,724,249,0,31,121,97,475,0,31,266,178,7761,5932,4725,43,859,2179,1644,1207,670,24,348,233,65,537,10,145,309,73,1829,1004,50,248,222,484,825,0,78,335,412,"San Jacinto County, Texas",106,740,800,783,537,650,605,1278,439,335,272,202,23,80,173,83,167,21,4,8,24,18,165,40,132,71,33,196,114,24,40,85,68,170,24,44,118,122,504,461,401,40,190,310,191,284,209,46,159,137,54,175,21,85,148,63,319,244,75,169,106,161,208,24,103,134,124
